Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
1256,0.0665,0.079,0.3543,0.3612,0.322,0.6872,0.0696,0.0642,0.344,0.3942,0.3556,0.3599,0.0652,0.0784,0.3674,0.3478,0.2959,0.3263,0.0653,0.2331,0.3487,0.3838,0.3685,0.3694,0.0669,0.0775,0.3552,0.3444,0.3377,0.3395,0.3062,0.3551,0.3465,0.3639,0.3614,0.9514,0.0656,0.0776,0.341,0.3653,0.3382,0.3363,0.3433,0.3527,0.3567,0.3707,0.3367,0.8507,0.0657,0.0775,0.356,0.3538,0.3337,0.7367,0.4044,0.3359,0.3307,0.351,0.3435,0.2814,0.0677,0.0784,0.3374,0.3666,0.3137,0.3347,0.7334,0.3559,0.3565,0.3562,0.358,0.3554,0.0683,0.0774,0.3562,0.352,0.3347,0.3577,0.3849,0.3482,0.332,0.3518,0.3495,0.3388,0.066,0.0926,0.3389,0.346,0.3267,0.3592,0.3808,0.3403,0.3547,0.3644,0.345,0.3582
1258,0.0664,0.0788,0.3536,0.3612,0.3218,0.6874,0.0695,0.0641,0.3427,0.3942,0.3558,0.3603,0.065,0.0784,0.3736,0.3464,0.2951,0.3245,0.0652,0.2332,0.3481,0.383,0.3672,0.3699,0.0668,0.0776,0.3567,0.345,0.3373,0.3396,0.3061,0.3545,0.3468,0.3649,0.3614,0.9496,0.0656,0.0773,0.337,0.3642,0.3383,0.336,0.3435,0.3492,0.3567,0.3699,0.3362,0.8446,0.0656,0.0775,0.355,0.3538,0.3347,0.7387,0.4054,0.3353,0.3296,0.3514,0.3441,0.2803,0.0676,0.0783,0.3378,0.3656,0.3132,0.3339,0.7354,0.355,0.355,0.355,0.3587,0.3544,0.0682,0.0773,0.3566,0.352,0.3342,0.3574,0.3866,0.3479,0.3335,0.3537,0.35,0.3383,0.0659,0.093,0.3379,0.3441,0.3266,0.3602,0.3793,0.3386,0.3543,0.3639,0.3448,0.3588
1260,0.0665,0.079,0.3531,0.3611,0.3205,0.6865,0.0695,0.0641,0.3436,0.3927,0.3541,0.359,0.0651,0.0785,0.3657,0.3447,0.2942,0.3248,0.0652,0.2323,0.3483,0.3821,0.368,0.3696,0.0669,0.0776,0.3572,0.345,0.3379,0.3385,0.3054,0.355,0.3472,0.3646,0.3623,0.9493,0.0656,0.0773,0.338,0.3646,0.3362,0.3358,0.3432,0.3503,0.3574,0.3699,0.3362,0.8451,0.0656,0.0774,0.3556,0.3527,0.3343,0.7399,0.4056,0.3352,0.3306,0.3521,0.3427,0.2801,0.0676,0.0783,0.3365,0.3643,0.3133,0.3332,0.738,0.3551,0.3568,0.3561,0.3578,0.3546,0.0683,0.0774,0.3562,0.3529,0.334,0.357,0.3885,0.3476,0.3346,0.3531,0.3496,0.338,0.0659,0.0927,0.3381,0.3416,0.3241,0.3598,0.3788,0.3414,0.3549,0.364,0.344,0.3584
1262,0.0665,0.0789,0.3533,0.3611,0.3223,0.6854,0.0698,0.0642,0.343,0.391,0.3538,0.36,0.0651,0.0784,0.3669,0.3466,0.2946,0.3259,0.0652,0.2326,0.3475,0.3828,0.3668,0.3704,0.0668,0.0777,0.3546,0.3443,0.3381,0.3392,0.3072,0.3554,0.3473,0.3644,0.3606,0.9653,0.0656,0.0775,0.3389,0.3652,0.3357,0.3353,0.3423,0.3518,0.3572,0.3703,0.336,0.8616,0.0656,0.0775,0.3545,0.3526,0.334,0.7416,0.4056,0.3352,0.3283,0.3509,0.3434,0.28,0.0676,0.0784,0.3365,0.3654,0.3131,0.3333,0.7483,0.3556,0.356,0.3551,0.3579,0.3539,0.0682,0.0773,0.3563,0.3514,0.3332,0.3561,0.3885,0.3469,0.3338,0.3532,0.3499,0.3382,0.066,0.0928,0.3371,0.3427,0.3266,0.3591,0.3783,0.3393,0.3552,0.3637,0.3433,0.3588
1264,0.0664,0.0789,0.3532,0.3607,0.321,0.6858,0.0696,0.0641,0.3437,0.3929,0.3537,0.3596,0.0652,0.0785,0.3735,0.3464,0.2951,0.3241,0.0652,0.2317,0.3481,0.3827,0.3666,0.3701,0.0668,0.0776,0.3552,0.3436,0.3372,0.3384,0.3054,0.3542,0.3468,0.3634,0.3602,0.9445,0.0656,0.0773,0.3383,0.3636,0.3362,0.3355,0.3426,0.3506,0.3568,0.3691,0.3351,0.8673,0.0656,0.0774,0.355,0.354,0.3338,0.7417,0.4048,0.3355,0.3293,0.3511,0.3429,0.2801,0.0676,0.0783,0.335,0.3647,0.3125,0.3336,0.7407,0.3561,0.3562,0.3539,0.3573,0.3543,0.0682,0.0773,0.3553,0.3524,0.3345,0.3572,0.3874,0.3471,0.3328,0.3518,0.35,0.338,0.0659,0.0928,0.3375,0.3447,0.3259,0.3597,0.3783,0.3402,0.3533,0.3617,0.3442,0.3591
1266,0.0664,0.0788,0.3528,0.3608,0.3201,0.6855,0.0696,0.0641,0.3438,0.3926,0.3539,0.3593,0.0651,0.0784,0.366,0.3459,0.2942,0.3238,0.0652,0.2323,0.3469,0.3828,0.3674,0.37,0.067,0.0776,0.3569,0.3449,0.3372,0.3391,0.3051,0.3567,0.3466,0.3648,0.3609,0.9625,0.0655,0.0775,0.3379,0.3651,0.3354,0.3341,0.3419,0.3513,0.3577,0.369,0.3353,0.8587,0.0656,0.0773,0.3554,0.3532,0.333,0.7458,0.4061,0.3339,0.3287,0.3506,0.3422,0.2802,0.0676,0.0783,0.3366,0.3659,0.3137,0.3322,0.7306,0.3548,0.3551,0.355,0.3584,0.3551,0.0682,0.0772,0.3561,0.3511,0.3335,0.3561,0.3886,0.3477,0.3331,0.3512,0.3492,0.3378,0.0659,0.0918,0.3367,0.3437,0.3271,0.3596,0.3783,0.34,0.3547,0.3628,0.3439,0.3584
1268,0.0665,0.0789,0.3527,0.3609,0.3209,0.6853,0.0697,0.0642,0.3428,0.3928,0.3542,0.3588,0.0652,0.0785,0.366,0.3454,0.2938,0.3245,0.0652,0.2322,0.3483,0.3824,0.366,0.3689,0.0668,0.0775,0.3559,0.3448,0.3372,0.3372,0.3049,0.3551,0.347,0.3637,0.3599,0.9794,0.0656,0.0775,0.339,0.3636,0.3377,0.3353,0.3431,0.3491,0.3572,0.3699,0.3355,0.856,0.0657,0.0774,0.3546,0.3517,0.3329,0.744,0.4058,0.3342,0.3289,0.3517,0.3444,0.2794,0.0675,0.0783,0.3371,0.3644,0.3138,0.3326,0.737,0.3546,0.356,0.3536,0.3573,0.354,0.0683,0.0772,0.3551,0.3508,0.333,0.3557,0.3875,0.3464,0.3332,0.3523,0.35,0.3375,0.0659,0.0929,0.3362,0.3414,0.3251,0.3586,0.3784,0.3405,0.3534,0.3622,0.3445,0.3588
1270,0.0664,0.0788,0.3536,0.3606,0.3209,0.6849,0.0696,0.0641,0.344,0.3926,0.3531,0.3578,0.0651,0.0784,0.3665,0.3466,0.2933,0.3243,0.0652,0.2326,0.3461,0.3819,0.367,0.3702,0.0669,0.0776,0.356,0.3437,0.3364,0.338,0.305,0.3556,0.3461,0.3636,0.3611,0.9794,0.0656,0.0775,0.3373,0.3644,0.335,0.335,0.3419,0.3504,0.3561,0.3686,0.3358,0.8654,0.0656,0.0775,0.3552,0.3536,0.3332,0.7494,0.4076,0.3342,0.3282,0.3506,0.3428,0.2796,0.0676,0.0784,0.3355,0.3656,0.3134,0.3336,0.7348,0.3548,0.355,0.3547,0.3571,0.3539,0.0683,0.0773,0.3549,0.3503,0.333,0.3562,0.3863,0.347,0.3331,0.3518,0.3494,0.337,0.0659,0.0927,0.3368,0.3424,0.3266,0.3593,0.3783,0.3386,0.3535,0.3636,0.3429,0.3589
1272,0.0664,0.0789,0.3529,0.3607,0.3211,0.6854,0.0696,0.0641,0.3422,0.3913,0.3522,0.3567,0.0652,0.0783,0.3654,0.345,0.2953,0.3233,0.0652,0.2326,0.3467,0.3827,0.3667,0.3684,0.0668,0.0777,0.3549,0.3431,0.3363,0.3381,0.3041,0.3543,0.3466,0.3628,0.3599,0.9659,0.0655,0.0774,0.3389,0.3647,0.337,0.3349,0.3418,0.3493,0.3567,0.3696,0.3355,0.8584,0.0656,0.0774,0.3542,0.3531,0.3329,0.7468,0.404,0.3344,0.3292,0.35,0.342,0.2796,0.0676,0.0782,0.3363,0.364,0.3128,0.3329,0.7348,0.3546,0.3551,0.3535,0.3572,0.3545,0.0682,0.0773,0.3556,0.35,0.3325,0.3555,0.3882,0.3473,0.3328,0.3507,0.3484,0.3363,0.0658,0.0926,0.3352,0.3417,0.3244,0.3584,0.3798,0.3394,0.3544,0.3619,0.3435,0.3577
1274,0.0664,0.0789,0.3532,0.3601,0.3202,0.6864,0.0696,0.0642,0.3431,0.3929,0.3531,0.3593,0.0651,0.0785,0.3759,0.346,0.2931,0.3242,0.0652,0.2318,0.3459,0.3819,0.3665,0.3685,0.0669,0.0776,0.3543,0.343,0.3363,0.3368,0.3049,0.3553,0.3462,0.3643,0.3602,0.9441,0.0656,0.0775,0.338,0.3642,0.3355,0.3344,0.3419,0.3504,0.3556,0.3685,0.3348,0.8409,0.0657,0.0774,0.3538,0.3527,0.3334,0.7536,0.4061,0.3347,0.3277,0.3502,0.3423,0.2789,0.0677,0.0783,0.3344,0.3644,0.3113,0.3322,0.7361,0.3549,0.3549,0.354,0.357,0.3535,0.0682,0.0774,0.3554,0.3517,0.3336,0.3573,0.3883,0.3471,0.3326,0.3513,0.3494,0.3371,0.0658,0.0932,0.3353,0.3412,0.3248,0.3586,0.3785,0.3383,0.3541,0.3622,0.3428,0.358
1276,0.0665,0.0789,0.3523,0.3602,0.3212,0.6865,0.0696,0.0642,0.3421,0.3917,0.3521,0.3588,0.0651,0.0783,0.3647,0.3446,0.2931,0.324,0.0652,0.2333,0.3465,0.382,0.367,0.369,0.0668,0.0776,0.3532,0.343,0.3371,0.3373,0.3039,0.3534,0.3454,0.3614,0.3596,0.9815,0.0655,0.0775,0.3377,0.3646,0.3358,0.3342,0.3415,0.3492,0.3559,0.3682,0.3345,0.8583,0.0656,0.0774,0.3539,0.3521,0.333,0.7581,0.4023,0.3331,0.3281,0.3498,0.3444,0.2789,0.0675,0.0783,0.3365,0.3637,0.3122,0.3321,0.7534,0.3544,0.3537,0.3541,0.3568,0.3535,0.0682,0.0773,0.355,0.3493,0.3319,0.3553,0.3861,0.3462,0.3321,0.3513,0.3497,0.3361,0.0658,0.0929,0.3362,0.3414,0.3249,0.3586,0.379,0.3396,0.3531,0.3617,0.3431,0.3572
1278,0.0665,0.079,0.3516,0.3599,0.3201,0.6863,0.0697,0.0643,0.3433,0.3927,0.3528,0.358,0.0651,0.0785,0.3685,0.347,0.2928,0.3238,0.0652,0.231,0.3463,0.3814,0.3669,0.3676,0.0669,0.0776,0.3545,0.343,0.3372,0.3379,0.3044,0.3544,0.3444,0.3633,0.3599,0.9994,0.0656,0.0777,0.3359,0.3625,0.3349,0.3346,0.3407,0.3491,0.3558,0.3679,0.3346,0.8771,0.0656,0.0775,0.354,0.3524,0.3325,0.7648,0.4054,0.3337,0.3283,0.3504,0.3419,0.2789,0.0677,0.0783,0.335,0.3648,0.312,0.3331,0.7344,0.3549,0.3544,0.3536,0.3559,0.3538,0.0683,0.0774,0.3546,0.351,0.3332,0.3558,0.3871,0.3469,0.3318,0.3495,0.3486,0.3367,0.066,0.0928,0.3359,0.3414,0.3236,0.3588,0.3762,0.3385,0.3522,0.3616,0.3416,0.3578
1280,0.0665,0.0788,0.3517,0.3604,0.3199,0.6869,0.0696,0.0642,0.3415,0.3901,0.3519,0.357,0.0652,0.0785,0.3666,0.3457,0.2925,0.323,0.0652,0.2311,0.3462,0.3798,0.3667,0.3684,0.0669,0.0776,0.3551,0.3432,0.336,0.3378,0.3039,0.3533,0.3449,0.3621,0.3596,0.977,0.0656,0.0774,0.3362,0.3634,0.3358,0.3341,0.3414,0.3473,0.3555,0.3683,0.3341,0.8506,0.0657,0.0775,0.3532,0.3526,0.332,0.7654,0.4044,0.3332,0.3283,0.3497,0.3419,0.2781,0.0676,0.0784,0.336,0.3646,0.3117,0.3327,0.7619,0.3536,0.3539,0.3532,0.3577,0.3524,0.0683,0.0774,0.3552,0.3507,0.3318,0.3549,0.3859,0.3462,0.3318,0.3499,0.3491,0.3364,0.0659,0.0928,0.3366,0.3409,0.3242,0.3578,0.3771,0.3378,0.3529,0.3614,0.3418,0.3572
1282,0.0665,0.079,0.3525,0.3597,0.3209,0.687,0.0696,0.0642,0.3412,0.3892,0.3518,0.3579,0.0652,0.0784,0.3634,0.3449,0.2928,0.322,0.0653,0.2318,0.3463,0.3812,0.3668,0.3691,0.0668,0.0775,0.3536,0.3427,0.3368,0.336,0.3041,0.3527,0.3452,0.3616,0.3594,1.0037,0.0656,0.0774,0.3369,0.3629,0.3356,0.334,0.341,0.3481,0.3558,0.3693,0.3343,0.8621,0.0657,0.0775,0.3544,0.3525,0.3331,0.7612,0.4042,0.3338,0.3273,0.3504,0.3429,0.2782,0.0676,0.0783,0.3354,0.3636,0.3122,0.3316,0.7493,0.3528,0.355,0.3526,0.3577,0.3534,0.0683,0.0774,0.3542,0.3495,0.3327,0.356,0.3849,0.3459,0.3317,0.3502,0.3486,0.3365,0.0659,0.0927,0.3358,0.3418,0.3235,0.357,0.377,0.34,0.3518,0.3611,0.343,0.3578
1284,0.0665,0.079,0.3529,0.3594,0.3194,0.6867,0.0696,0.0643,0.3411,0.3894,0.3525,0.3588,0.0653,0.0785,0.3655,0.3451,0.293,0.3228,0.0654,0.2313,0.3454,0.3815,0.3664,0.3688,0.067,0.0776,0.3539,0.3431,0.3363,0.3367,0.3037,0.3534,0.3449,0.3609,0.3598,1.0071,0.0656,0.0776,0.3359,0.3629,0.3359,0.3346,0.3415,0.348,0.3555,0.3676,0.3342,0.8888,0.0658,0.0776,0.3546,0.3531,0.3345,0.7606,0.403,0.3347,0.3282,0.3501,0.3419,0.278,0.0677,0.0784,0.336,0.3632,0.3123,0.3326,0.76,0.3539,0.3553,0.3542,0.3568,0.3528,0.0683,0.0774,0.3543,0.3501,0.3323,0.3554,0.3826,0.3461,0.3316,0.35,0.3486,0.3358,0.066,0.0929,0.3371,0.342,0.3236,0.3575,0.3776,0.3393,0.3516,0.3608,0.3433,0.3572
1286,0.0665,0.079,0.3526,0.3598,0.3194,0.6864,0.0697,0.0642,0.3412,0.3886,0.3527,0.3565,0.0651,0.0785,0.3644,0.3447,0.2926,0.3223,0.0652,0.2304,0.3462,0.3804,0.3654,0.3683,0.0669,0.0776,0.3544,0.3431,0.3367,0.337,0.3028,0.3535,0.346,0.3623,0.3593,1.0154,0.0656,0.0776,0.3366,0.3622,0.3336,0.3333,0.3427,0.3498,0.3556,0.3674,0.3345,0.8798,0.0657,0.0775,0.3544,0.3519,0.3334,0.7781,0.4056,0.3332,0.3273,0.3486,0.3412,0.2777,0.0677,0.0784,0.335,0.3633,0.3118,0.3316,0.7454,0.3535,0.354,0.353,0.3564,0.3526,0.0683,0.0773,0.3533,0.3491,0.3317,0.3554,0.3844,0.3465,0.3325,0.3496,0.3482,0.3355,0.0659,0.0925,0.334,0.3394,0.323,0.3568,0.379,0.3383,0.3534,0.3591,0.3412,0.3574
1288,0.0664,0.0789,0.3522,0.3597,0.3192,0.6859,0.0696,0.0642,0.3404,0.3879,0.3512,0.3579,0.0651,0.0784,0.3632,0.3451,0.2917,0.3224,0.0652,0.2313,0.3454,0.3801,0.367,0.3677,0.0668,0.0775,0.3544,0.3421,0.3362,0.3367,0.3028,0.3528,0.3445,0.3613,0.3591,0.9837,0.0656,0.0774,0.3378,0.3632,0.3365,0.3333,0.3426,0.3481,0.3563,0.3682,0.3349,0.8779,0.0656,0.0774,0.3525,0.3519,0.3317,0.7859,0.4034,0.3327,0.3271,0.3492,0.3409,0.2776,0.0676,0.0782,0.3351,0.3633,0.3112,0.3317,0.7419,0.3537,0.3538,0.3527,0.3566,0.3521,0.0682,0.0773,0.3533,0.3513,0.3331,0.3554,0.3828,0.345,0.3314,0.3503,0.3494,0.3361,0.0659,0.0928,0.3341,0.3402,0.3227,0.3556,0.3785,0.3393,0.3511,0.3601,0.3426,0.3568
1290,0.0665,0.0792,0.3526,0.3593,0.3193,0.6863,0.0696,0.0643,0.3404,0.3895,0.3512,0.3571,0.0651,0.0786,0.3643,0.3447,0.2913,0.3233,0.0653,0.2306,0.3443,0.3807,0.3648,0.3674,0.067,0.0776,0.355,0.3429,0.336,0.3365,0.3023,0.3534,0.3448,0.3618,0.3588,1.0025,0.0656,0.0776,0.3366,0.3632,0.3352,0.3338,0.3412,0.3488,0.3554,0.3677,0.3354,0.8768,0.0657,0.0775,0.3543,0.3519,0.3317,0.7807,0.4039,0.3324,0.3282,0.3484,0.3405,0.2777,0.0676,0.0783,0.3351,0.363,0.3117,0.3319,0.7569,0.3534,0.3533,0.3527,0.3561,0.3529,0.0684,0.0774,0.3551,0.3491,0.3319,0.355,0.382,0.346,0.3317,0.3491,0.3479,0.3354,0.066,0.0928,0.3356,0.3411,0.3229,0.3568,0.3779,0.3376,0.3519,0.3611,0.3408,0.3572
1292,0.0665,0.079,0.3523,0.3591,0.3189,0.6853,0.0696,0.0641,0.3404,0.389,0.3509,0.3566,0.0652,0.0784,0.3641,0.3451,0.2911,0.3217,0.0653,0.2309,0.3452,0.3812,0.3645,0.3687,0.067,0.0777,0.3543,0.3425,0.3363,0.3357,0.3026,0.353,0.3452,0.3621,0.3595,1.0198,0.0656,0.0776,0.3374,0.3624,0.335,0.3328,0.3395,0.3491,0.3556,0.3678,0.3339,0.878,0.0657,0.0775,0.3534,0.3515,0.3315,0.7812,0.4053,0.3327,0.3269,0.3493,0.3392,0.2774,0.0676,0.0783,0.3339,0.3625,0.3112,0.3318,0.7743,0.3535,0.3542,0.3532,0.3559,0.3517,0.0683,0.0774,0.3536,0.3495,0.3324,0.3563,0.3832,0.3456,0.331,0.3487,0.348,0.336,0.0659,0.0929,0.3342,0.3413,0.3247,0.3571,0.3776,0.3384,0.3514,0.3613,0.3421,0.357
1294,0.0664,0.079,0.3516,0.3596,0.3184,0.6856,0.0696,0.0641,0.3404,0.3883,0.3498,0.3557,0.0651,0.0785,0.3639,0.345,0.2912,0.3225,0.0653,0.231,0.3442,0.3792,0.3651,0.3671,0.0668,0.0776,0.3536,0.3423,0.3363,0.3368,0.3027,0.3529,0.3445,0.362,0.3592,0.9934,0.0656,0.0776,0.3355,0.3618,0.3354,0.3335,0.3402,0.3484,0.3556,0.3671,0.3339,0.869,0.0657,0.0775,0.353,0.3522,0.3314,0.7778,0.4035,0.3333,0.3257,0.3483,0.3403,0.277,0.0676,0.0783,0.3347,0.3626,0.3118,0.3315,0.7668,0.3521,0.3529,0.3531,0.356,0.353,0.0682,0.0773,0.3537,0.3488,0.331,0.3541,0.3824,0.3448,0.3315,0.3483,0.3481,0.3353,0.0659,0.093,0.3346,0.3386,0.323,0.3562,0.3764,0.3371,0.352,0.3595,0.341,0.357
1296,0.0665,0.0789,0.3501,0.3583,0.3183,0.6841,0.0696,0.0641,0.3413,0.3898,0.3511,0.3564,0.0651,0.0784,0.3646,0.3436,0.2905,0.3228,0.065,0.2324,0.3441,0.3794,0.3654,0.368,0.0668,0.0776,0.3537,0.3429,0.3366,0.3351,0.3023,0.3524,0.3441,0.3616,0.3582,0.9903,0.0656,0.0773,0.3354,0.3614,0.3347,0.3328,0.3403,0.3472,0.3549,0.367,0.3343,0.8754,0.0656,0.0774,0.3528,0.3511,0.332,0.7873,0.4051,0.3314,0.3266,0.3486,0.3408,0.2769,0.0676,0.0782,0.3354,0.3625,0.3109,0.3309,0.7602,0.3521,0.3525,0.352,0.3549,0.3522,0.0682,0.0774,0.3541,0.3492,0.3315,0.3537,0.3841,0.3446,0.3323,0.3494,0.3472,0.3353,0.0658,0.0931,0.3335,0.339,0.3214,0.356,0.378,0.3371,0.3515,0.3591,0.3401,0.3567
1298,0.0665,0.079,0.3526,0.3593,0.3192,0.6858,0.0696,0.0642,0.3403,0.3886,0.3519,0.3566,0.0651,0.0784,0.3644,0.3446,0.2896,0.322,0.0652,0.2312,0.3449,0.3809,0.3648,0.3679,0.0668,0.0775,0.3534,0.3426,0.3373,0.3358,0.3022,0.3541,0.3439,0.3621,0.3591,0.9924,0.0656,0.0775,0.334,0.3613,0.3339,0.3328,0.3405,0.3485,0.3548,0.3666,0.3328,0.8773,0.0657,0.0774,0.3536,0.3514,0.3307,0.7803,0.4057,0.3321,0.3269,0.347,0.3395,0.2763,0.0676,0.0784,0.3342,0.3616,0.3105,0.331,0.7525,0.3525,0.3537,0.3528,0.3555,0.3511,0.0683,0.0774,0.3537,0.3491,0.3312,0.3542,0.3814,0.3445,0.3305,0.3483,0.348,0.3357,0.066,0.0927,0.3348,0.3409,0.3237,0.3559,0.3776,0.3368,0.3521,0.36,0.3401,0.3566
1300,0.0665,0.0791,0.351,0.3584,0.3183,0.6842,0.0696,0.0642,0.3398,0.388,0.3511,0.3566,0.0651,0.0784,0.3639,0.3439,0.2899,0.3221,0.0652,0.2308,0.3444,0.3796,0.3652,0.3679,0.067,0.0777,0.3521,0.3421,0.3356,0.3363,0.3015,0.3522,0.3441,0.3616,0.359,1.001,0.0656,0.0774,0.3326,0.3613,0.3346,0.3328,0.3402,0.3474,0.3546,0.3661,0.3336,0.8657,0.0657,0.0775,0.3528,0.3512,0.3312,0.7963,0.4038,0.3318,0.327,0.3479,0.3415,0.2765,0.0676,0.0783,0.3341,0.3629,0.3112,0.3316,0.7537,0.3521,0.3536,0.3524,0.3546,0.3529,0.0683,0.0773,0.3533,0.349,0.3312,0.3536,0.3834,0.3451,0.3309,0.3488,0.3474,0.3352,0.0659,0.0928,0.3359,0.3414,0.3228,0.3556,0.3762,0.3358,0.352,0.3614,0.3404,0.3567
1302,0.0664,0.079,0.3516,0.3588,0.3186,0.6852,0.0697,0.0642,0.3394,0.386,0.3505,0.3565,0.0652,0.0785,0.3627,0.3425,0.29,0.3211,0.0652,0.2316,0.3446,0.3804,0.3648,0.3683,0.0669,0.0777,0.3521,0.342,0.3358,0.335,0.3023,0.3524,0.344,0.3605,0.3587,1.0138,0.0657,0.0776,0.3341,0.3625,0.3329,0.3319,0.3397,0.3475,0.3557,0.3664,0.3329,0.8672,0.0657,0.0775,0.3537,0.3504,0.332,0.7937,0.4028,0.3317,0.3269,0.3488,0.3399,0.2759,0.0676,0.0784,0.3338,0.3628,0.3102,0.3305,0.7657,0.3521,0.3529,0.3512,0.3555,0.3517,0.0682,0.0773,0.3538,0.3486,0.3313,0.3539,0.3815,0.3444,0.3297,0.3481,0.3474,0.3351,0.066,0.0926,0.3353,0.3413,0.3234,0.356,0.3763,0.3367,0.3508,0.3592,0.34,0.3565
1304,0.0665,0.079,0.3514,0.3574,0.3184,0.6853,0.0697,0.0642,0.341,0.3872,0.3506,0.3565,0.0651,0.0783,0.3646,0.3449,0.2893,0.3224,0.0652,0.2303,0.3439,0.3809,0.3651,0.3679,0.0668,0.0776,0.3511,0.3408,0.3352,0.3356,0.3018,0.3524,0.343,0.3615,0.3586,1.0224,0.0655,0.0775,0.3333,0.3608,0.3345,0.332,0.3394,0.3467,0.3531,0.3669,0.3329,0.8757,0.0656,0.0774,0.3522,0.3521,0.331,0.8,0.4029,0.3323,0.3268,0.3478,0.3411,0.2761,0.0676,0.0783,0.3337,0.3625,0.31,0.3308,0.7648,0.3515,0.3525,0.3528,0.3546,0.352,0.0682,0.0774,0.3532,0.3483,0.3319,0.3546,0.3822,0.3452,0.3298,0.3489,0.3478,0.3348,0.0659,0.093,0.3327,0.3394,0.3206,0.3563,0.3772,0.3368,0.3512,0.3591,0.3401,0.3566
1306,0.0665,0.0791,0.3512,0.3577,0.3185,0.6854,0.0696,0.0642,0.3404,0.3874,0.352,0.3561,0.0651,0.0786,0.3636,0.344,0.2894,0.3217,0.0653,0.231,0.3438,0.3783,0.3643,0.368,0.0669,0.0778,0.3536,0.3417,0.3358,0.3348,0.3023,0.3513,0.3439,0.3613,0.3591,1.008,0.0657,0.0775,0.3315,0.3621,0.333,0.3324,0.3395,0.3474,0.3548,0.3667,0.3336,0.8734,0.0657,0.0775,0.3525,0.351,0.331,0.8017,0.4052,0.3317,0.3263,0.3481,0.3389,0.2756,0.0677,0.0785,0.3335,0.3626,0.3098,0.3302,0.7425,0.3527,0.3528,0.3511,0.3551,0.3513,0.0683,0.0773,0.3535,0.3487,0.3315,0.3544,0.3814,0.3449,0.3297,0.3477,0.3469,0.3346,0.066,0.0928,0.3343,0.3394,0.3229,0.3563,0.3765,0.3376,0.3503,0.36,0.3397,0.3568
1308,0.0665,0.079,0.3518,0.3585,0.319,0.6872,0.0697,0.0642,0.3394,0.386,0.3502,0.3555,0.0651,0.0784,0.3628,0.3438,0.289,0.3208,0.0652,0.2302,0.3446,0.3803,0.3645,0.3674,0.0668,0.0777,0.3524,0.3412,0.335,0.3352,0.3015,0.3503,0.3416,0.3597,0.3583,0.9899,0.0656,0.0776,0.3341,0.3614,0.334,0.3317,0.3389,0.3464,0.3541,0.3674,0.3325,0.8758,0.0656,0.0776,0.3519,0.351,0.3302,0.8,0.4035,0.3314,0.3262,0.3468,0.3391,0.2758,0.0676,0.0784,0.3338,0.3612,0.3107,0.3309,0.7475,0.3513,0.3522,0.3515,0.3545,0.3512,0.0682,0.0775,0.3517,0.3474,0.3308,0.3536,0.3803,0.3443,0.3304,0.3485,0.3473,0.3343,0.0659,0.093,0.3345,0.3405,0.3222,0.3551,0.3768,0.3372,0.3503,0.3582,0.3397,0.3564
1310,0.0664,0.079,0.3506,0.3574,0.3179,0.6862,0.0696,0.0642,0.3395,0.3877,0.3511,0.3551,0.0651,0.0785,0.3616,0.3431,0.2893,0.3196,0.0652,0.2299,0.3437,0.379,0.3638,0.3675,0.067,0.0776,0.3526,0.3419,0.3347,0.3342,0.3007,0.3508,0.3426,0.3606,0.3582,1.0101,0.0656,0.0776,0.3338,0.3606,0.3329,0.3315,0.3386,0.3454,0.3557,0.3659,0.3324,0.8685,0.0656,0.0774,0.3521,0.3509,0.331,0.7927,0.405,0.3312,0.3257,0.3478,0.3394,0.2749,0.0676,0.0783,0.3338,0.3609,0.3097,0.3298,0.7431,0.3517,0.3521,0.3508,0.3558,0.3509,0.0682,0.0773,0.352,0.3471,0.331,0.3533,0.3806,0.3449,0.3302,0.3476,0.3474,0.3341,0.0658,0.0922,0.3335,0.3388,0.3214,0.3547,0.3738,0.3364,0.3497,0.3585,0.339,0.3562
