Time	A1	B1	C1	D1	E1	A2	B2	C2	D2	E2	A3	B3	C3	D3	E3	A4	B4	C4	D4	E4	A5	B5	C5	D5	E5	A6	B6	C6	D6	E6	A7	B7	C7	D7	E7	A8	B8	C8	D8	E8	A9	B9	C9	D9	E9	A10	B10	C10	D10	E10	A11	B11	C11	D11	E11	A12	B12	C12	D12	E12
1022	0.0835	0.0877	0.0924	0.0837	0.0844	0.0866	0.0864	0.0914	0.0869	0.0865	0.0918	0.0874	0.0845	0.0852	0.0867	0.0876	0.0881	0.0872	0.0875	0.089	0.0897	0.0903	0.0884	0.0895	0.0922	0.0891	0.0902	0.0913	0.0899	0.0919	0.0856	0.0859	0.089	0.0867	0.0881	0.092	0.0922	0.0917	0.0919	0.0925	0.0906	0.0905	0.091	0.091	0.0945	0.0872	0.1057	0.0897	0.0886	0.0881	0.092	0.0952	0.0941	0.093	0.0914	0.0967	0.0921	0.0928	0.0907	0.0908
1024	0.0837	0.0858	0.0927	0.0836	0.0845	0.0868	0.0867	0.0904	0.0871	0.0865	0.0918	0.0875	0.0846	0.085	0.0865	0.0879	0.088	0.0873	0.0876	0.0889	0.0898	0.0904	0.0884	0.0896	0.0922	0.089	0.0903	0.0916	0.0901	0.0918	0.0856	0.086	0.0888	0.0866	0.0878	0.0921	0.0923	0.0917	0.0919	0.0924	0.0905	0.0906	0.091	0.091	0.0943	0.0873	0.1038	0.0898	0.0899	0.0883	0.092	0.0955	0.0941	0.0932	0.0914	0.0967	0.0923	0.0928	0.0912	0.091
1026	0.0836	0.0864	0.0928	0.0836	0.0845	0.0868	0.0867	0.0908	0.0871	0.0863	0.0918	0.0876	0.0845	0.0851	0.0866	0.0878	0.088	0.0874	0.0875	0.089	0.0899	0.0905	0.0885	0.0896	0.0922	0.0892	0.0905	0.0909	0.09	0.0918	0.0856	0.086	0.0887	0.0866	0.0879	0.0921	0.0923	0.0918	0.092	0.0924	0.0907	0.0904	0.0911	0.0911	0.0944	0.0873	0.1041	0.0897	0.0874	0.0883	0.0922	0.0956	0.0941	0.0932	0.0916	0.0967	0.0924	0.0928	0.0911	0.0908
1028	0.0833	0.0986	0.0891	0.0839	0.0844	0.0865	0.086	0.0965	0.0869	0.0862	0.0914	0.0872	0.0852	0.0859	0.0866	0.0877	0.0879	0.088	0.0873	0.0889	0.0898	0.09	0.0887	0.089	0.0915	0.089	0.0897	0.0889	0.0894	0.0912	0.0857	0.0863	0.087	0.0863	0.0882	0.0918	0.0916	0.0915	0.0912	0.092	0.0905	0.09	0.0909	0.0912	0.0941	0.0873	0.1113	0.0888	0.0882	0.0882	0.092	0.0946	0.0933	0.0923	0.0914	0.0968	0.0918	0.0925	0.09	0.091
1030	0.0837	0.0859	0.0928	0.0836	0.0847	0.0868	0.0868	0.0899	0.0871	0.0862	0.0921	0.0874	0.0847	0.0851	0.0865	0.0879	0.0882	0.0873	0.0876	0.089	0.09	0.0906	0.0885	0.0897	0.0924	0.0893	0.0906	0.0919	0.0902	0.092	0.0858	0.086	0.0888	0.0866	0.0879	0.0923	0.0924	0.0918	0.0922	0.0926	0.0906	0.0906	0.091	0.091	0.0945	0.0874	0.1035	0.0898	0.0876	0.0885	0.0922	0.0957	0.0943	0.0932	0.0915	0.097	0.0923	0.0927	0.0912	0.0911
1032	0.0834	0.0883	0.0923	0.0837	0.0847	0.0866	0.0864	0.0914	0.0872	0.0864	0.0917	0.0874	0.0845	0.0852	0.0867	0.0878	0.0881	0.0873	0.0877	0.089	0.0898	0.0903	0.0885	0.0896	0.0923	0.0892	0.0902	0.0914	0.0899	0.0919	0.0856	0.0859	0.0889	0.0864	0.0882	0.0919	0.0923	0.0917	0.0917	0.0927	0.0906	0.0904	0.0912	0.091	0.0943	0.0873	0.1053	0.0897	0.0875	0.0882	0.0921	0.0951	0.094	0.0928	0.0916	0.0967	0.0922	0.0928	0.0906	0.0908
1034	0.0833	0.1024	0.0904	0.0841	0.0844	0.0864	0.0858	0.0957	0.087	0.0864	0.0914	0.0872	0.0846	0.0861	0.0867	0.0874	0.0882	0.0876	0.0875	0.0891	0.0896	0.0901	0.0888	0.0891	0.0913	0.0889	0.0897	0.0894	0.0894	0.0914	0.0857	0.0861	0.0888	0.0861	0.0883	0.0919	0.0916	0.0914	0.0913	0.0918	0.0905	0.0898	0.091	0.0914	0.0939	0.0873	0.1127	0.0893	0.0885	0.0875	0.092	0.0946	0.0941	0.0926	0.0912	0.0962	0.0921	0.0927	0.0899	0.0909
1036	0.0836	0.1008	0.0889	0.084	0.0845	0.0864	0.0858	0.0966	0.0868	0.0863	0.0914	0.0874	0.085	0.086	0.0868	0.0876	0.088	0.0879	0.0875	0.089	0.0898	0.0901	0.0889	0.089	0.0914	0.0892	0.0898	0.0891	0.0893	0.0913	0.0857	0.0861	0.0873	0.0863	0.0882	0.0922	0.0916	0.0915	0.0913	0.0923	0.0905	0.0899	0.091	0.0915	0.0944	0.0872	0.1116	0.0893	0.089	0.0874	0.092	0.0947	0.0936	0.0926	0.0913	0.0965	0.092	0.0929	0.0899	0.0912
1038	0.0837	0.0865	0.0927	0.0836	0.0847	0.0868	0.0866	0.0904	0.0872	0.0865	0.0919	0.0875	0.0847	0.0854	0.0866	0.088	0.0882	0.0874	0.0876	0.0892	0.0902	0.0906	0.0885	0.0898	0.0923	0.0894	0.0902	0.0913	0.0902	0.092	0.0858	0.0861	0.0892	0.0865	0.0881	0.0921	0.0924	0.0919	0.0922	0.0926	0.0905	0.0904	0.0913	0.091	0.0945	0.0873	0.1039	0.0899	0.0888	0.0883	0.0923	0.0956	0.0942	0.0934	0.0916	0.0967	0.0924	0.093	0.0911	0.0909
1040	0.0839	0.0857	0.0927	0.0838	0.0849	0.087	0.087	0.09	0.0872	0.0863	0.0919	0.0876	0.0847	0.0852	0.0865	0.0878	0.0883	0.0873	0.0877	0.089	0.0901	0.0908	0.0887	0.0897	0.0924	0.0892	0.0905	0.0917	0.09	0.0919	0.0856	0.0859	0.089	0.0866	0.0879	0.0922	0.0925	0.0918	0.0923	0.0927	0.0906	0.0905	0.0911	0.0914	0.0944	0.0874	0.104	0.0897	0.0875	0.0883	0.0922	0.0957	0.0942	0.0934	0.0914	0.0968	0.0924	0.0929	0.0913	0.0911
1042	0.0834	0.1023	0.0894	0.0842	0.0845	0.0864	0.0856	0.0963	0.0866	0.0861	0.0914	0.0874	0.0849	0.086	0.0865	0.0876	0.088	0.0875	0.0873	0.0889	0.0899	0.0899	0.0888	0.0888	0.0912	0.0892	0.0897	0.0892	0.0889	0.091	0.0857	0.0864	0.0876	0.0861	0.0885	0.0919	0.0914	0.0913	0.0911	0.0919	0.0905	0.0898	0.0908	0.0917	0.0939	0.0873	0.1141	0.0895	0.0882	0.0882	0.0921	0.0943	0.0937	0.0923	0.0912	0.0963	0.0921	0.0925	0.0896	0.0909
1044	0.0833	0.1112	0.0885	0.0853	0.0847	0.0861	0.0853	0.0967	0.0869	0.0859	0.0917	0.0874	0.0854	0.0873	0.0867	0.0873	0.0888	0.0878	0.0877	0.0888	0.0896	0.0905	0.0891	0.0888	0.0905	0.0889	0.09	0.0888	0.0891	0.0909	0.0857	0.086	0.0875	0.087	0.0892	0.0917	0.0912	0.0916	0.0909	0.0913	0.0905	0.0904	0.0912	0.0926	0.0934	0.0869	0.1132	0.0888	0.0889	0.0867	0.092	0.0947	0.0926	0.0926	0.0905	0.0952	0.0926	0.0923	0.09	0.0908
1046	0.0839	0.0854	0.0932	0.0837	0.0848	0.087	0.0869	0.0897	0.0874	0.0865	0.0921	0.0874	0.0848	0.0852	0.0868	0.088	0.0884	0.0875	0.0878	0.0892	0.0902	0.0908	0.0887	0.09	0.0927	0.0895	0.0907	0.092	0.0903	0.0923	0.0858	0.0867	0.0892	0.0867	0.0877	0.0923	0.0926	0.0921	0.0922	0.0928	0.0908	0.0907	0.0913	0.0912	0.0945	0.0874	0.1034	0.0899	0.0876	0.0887	0.0924	0.0958	0.0944	0.0934	0.0917	0.0972	0.0924	0.093	0.0912	0.0912
1048	0.0836	0.086	0.0932	0.0836	0.0847	0.0867	0.087	0.0899	0.0873	0.0865	0.092	0.0877	0.0846	0.0852	0.0867	0.0879	0.0883	0.0873	0.0877	0.0891	0.0901	0.0906	0.0887	0.0898	0.0924	0.0894	0.0903	0.092	0.0901	0.0921	0.0855	0.0858	0.0888	0.0865	0.0879	0.0922	0.0926	0.0918	0.0923	0.0927	0.0907	0.0906	0.0914	0.0911	0.0946	0.0874	0.1037	0.0899	0.0876	0.0886	0.0922	0.0956	0.0943	0.0933	0.0917	0.0969	0.0925	0.0929	0.0912	0.091
1050	0.0839	0.0854	0.0941	0.0837	0.085	0.0871	0.0869	0.0897	0.0874	0.0864	0.0921	0.0875	0.0847	0.0852	0.0867	0.088	0.0884	0.0873	0.0878	0.0892	0.0901	0.0907	0.0886	0.0898	0.0926	0.0896	0.0905	0.0921	0.0902	0.0923	0.0857	0.0861	0.0888	0.0868	0.0879	0.0924	0.0925	0.0918	0.0924	0.093	0.0907	0.0906	0.0912	0.0914	0.0946	0.0875	0.1037	0.0899	0.0876	0.0886	0.0924	0.096	0.0944	0.0936	0.0918	0.0972	0.0924	0.0929	0.0912	0.0912
1052	0.0839	0.0855	0.0934	0.0836	0.0848	0.087	0.0867	0.0895	0.0874	0.0864	0.0921	0.0875	0.0846	0.0851	0.0866	0.0878	0.0884	0.0874	0.0877	0.0892	0.09	0.0907	0.0887	0.0896	0.0924	0.0893	0.0905	0.0921	0.0902	0.0922	0.0857	0.086	0.0891	0.0867	0.0878	0.0923	0.0926	0.0919	0.0923	0.0929	0.0909	0.0905	0.0912	0.0913	0.0945	0.0875	0.1032	0.09	0.0876	0.0887	0.0924	0.0956	0.0943	0.0935	0.0917	0.0972	0.0924	0.093	0.0914	0.091
1054	0.0839	0.0856	0.0931	0.0837	0.0849	0.0868	0.0868	0.0899	0.0873	0.0864	0.0921	0.0877	0.0847	0.0851	0.0867	0.0879	0.0883	0.0874	0.0877	0.0891	0.09	0.0907	0.0886	0.09	0.0924	0.0894	0.0904	0.0921	0.0901	0.0921	0.0857	0.086	0.089	0.0867	0.088	0.0925	0.0925	0.0918	0.0923	0.0928	0.0906	0.0906	0.0912	0.0913	0.0945	0.0876	0.1036	0.09	0.0874	0.0885	0.0923	0.0959	0.0944	0.0934	0.0917	0.097	0.0924	0.093	0.0912	0.0912
1056	0.0833	0.1042	0.0888	0.0843	0.0846	0.0863	0.0855	0.0966	0.0869	0.086	0.0915	0.0874	0.0849	0.0865	0.087	0.0874	0.0881	0.0876	0.0874	0.0889	0.0897	0.0901	0.0888	0.0889	0.0911	0.0889	0.0896	0.089	0.0891	0.0914	0.0859	0.0865	0.0878	0.0863	0.0884	0.0919	0.0915	0.0915	0.091	0.0916	0.0905	0.09	0.0908	0.0916	0.0939	0.0873	0.1142	0.0894	0.0883	0.0871	0.0919	0.0945	0.0936	0.0922	0.0911	0.0961	0.0922	0.0926	0.0898	0.0908
1058	0.0838	0.0858	0.0927	0.0836	0.0847	0.0867	0.0867	0.0899	0.0871	0.0862	0.0919	0.0874	0.0847	0.0852	0.0865	0.0879	0.0882	0.0873	0.0877	0.0891	0.0902	0.0905	0.0886	0.0896	0.0923	0.0893	0.0904	0.0915	0.0901	0.0921	0.0857	0.0862	0.0892	0.0866	0.0879	0.0922	0.0924	0.0917	0.0922	0.0924	0.0906	0.0904	0.0912	0.0912	0.0944	0.0875	0.1042	0.0898	0.0875	0.0882	0.0922	0.0957	0.0942	0.0935	0.0916	0.0967	0.0923	0.0929	0.0913	0.091
1060	0.0838	0.0856	0.0931	0.0837	0.0847	0.0866	0.0868	0.0897	0.0875	0.0863	0.0921	0.0876	0.0847	0.0851	0.0866	0.0879	0.0883	0.0873	0.0877	0.089	0.0902	0.0906	0.0886	0.0899	0.0924	0.0895	0.0905	0.0921	0.0902	0.0923	0.0857	0.0861	0.089	0.0868	0.0879	0.0924	0.0926	0.0918	0.0922	0.0928	0.0906	0.0905	0.0913	0.091	0.0943	0.0875	0.1033	0.0898	0.0879	0.0885	0.0924	0.0958	0.0944	0.0936	0.0917	0.0972	0.0923	0.093	0.0913	0.0914
1062	0.0835	0.0929	0.0909	0.0838	0.0847	0.0865	0.0858	0.0946	0.0869	0.0864	0.0916	0.0874	0.0847	0.0856	0.0867	0.0877	0.088	0.0874	0.0874	0.089	0.0898	0.0902	0.0887	0.0893	0.0917	0.0891	0.0899	0.091	0.0896	0.0921	0.0858	0.0872	0.0892	0.0862	0.0883	0.092	0.0919	0.0916	0.0914	0.0924	0.0907	0.09	0.0912	0.0913	0.0946	0.0873	0.1095	0.0898	0.088	0.0887	0.0923	0.0949	0.0944	0.0926	0.0918	0.0966	0.0922	0.0929	0.09	0.0911
1064	0.0833	0.0992	0.0891	0.084	0.0844	0.0862	0.0857	0.0964	0.0867	0.0861	0.0917	0.0872	0.0849	0.0859	0.0867	0.0875	0.0882	0.0878	0.0874	0.0889	0.0898	0.0903	0.0888	0.0893	0.0909	0.0891	0.09	0.0891	0.0894	0.0914	0.0857	0.0862	0.0873	0.0862	0.0882	0.0919	0.0921	0.0916	0.0912	0.0919	0.0905	0.0901	0.0909	0.0913	0.0942	0.0874	0.109	0.0893	0.0883	0.0878	0.0921	0.095	0.0936	0.0924	0.0914	0.0968	0.0921	0.0929	0.09	0.0912
1066	0.0837	0.0856	0.093	0.0837	0.0847	0.0866	0.0867	0.0898	0.0871	0.0863	0.0919	0.0875	0.0846	0.0852	0.0866	0.0879	0.0884	0.0871	0.0878	0.0891	0.0901	0.0906	0.0886	0.0899	0.0925	0.0894	0.0906	0.092	0.0903	0.0922	0.0857	0.0874	0.0892	0.0867	0.0878	0.0922	0.0926	0.0917	0.0923	0.0927	0.0908	0.0905	0.0912	0.0912	0.0944	0.0876	0.1036	0.0899	0.0875	0.0886	0.0922	0.0958	0.0943	0.0935	0.0918	0.097	0.0923	0.093	0.0911	0.0912
1068	0.0833	0.0927	0.0906	0.084	0.0846	0.0864	0.0857	0.0956	0.0869	0.0863	0.0914	0.0872	0.0846	0.0855	0.0867	0.0873	0.0881	0.0875	0.0874	0.089	0.0897	0.0902	0.0888	0.0892	0.0914	0.089	0.09	0.0894	0.0897	0.0916	0.0859	0.0868	0.0874	0.0862	0.0882	0.092	0.0921	0.0916	0.0911	0.0924	0.0906	0.0901	0.091	0.0912	0.0945	0.0872	0.1093	0.0894	0.0878	0.0885	0.0921	0.0948	0.0939	0.0926	0.0914	0.0965	0.0921	0.093	0.09	0.0911
1070	0.0834	0.1032	0.0892	0.0843	0.0844	0.0862	0.0854	0.0963	0.0866	0.086	0.0911	0.0875	0.0849	0.0861	0.0868	0.0875	0.0879	0.0876	0.0874	0.089	0.0898	0.0898	0.0888	0.0889	0.0909	0.0891	0.0895	0.0892	0.0891	0.0914	0.0856	0.0864	0.0881	0.0861	0.0885	0.092	0.0913	0.0915	0.0912	0.0919	0.0906	0.09	0.0909	0.0919	0.0943	0.0874	0.1143	0.0892	0.088	0.0874	0.092	0.0945	0.0938	0.0924	0.0913	0.096	0.0924	0.0925	0.0896	0.0909
1072	0.0834	0.0964	0.0899	0.0842	0.0845	0.0864	0.0856	0.096	0.0867	0.0861	0.0914	0.0873	0.0847	0.0858	0.0868	0.0875	0.0881	0.0877	0.0875	0.0891	0.0898	0.0902	0.0888	0.0891	0.0908	0.0894	0.09	0.0893	0.0897	0.0914	0.0859	0.0862	0.0883	0.0867	0.0886	0.092	0.0919	0.0916	0.0913	0.092	0.0906	0.0902	0.0911	0.0914	0.0943	0.0875	0.1106	0.0895	0.0879	0.0879	0.0922	0.0947	0.0942	0.0926	0.0913	0.0968	0.0921	0.0929	0.0901	0.0911
1074	0.0835	0.092	0.0909	0.0842	0.0848	0.0863	0.0857	0.095	0.087	0.0865	0.0917	0.0873	0.0846	0.0857	0.0867	0.0876	0.088	0.0877	0.0876	0.0891	0.09	0.0903	0.0887	0.0894	0.0915	0.0892	0.0899	0.0896	0.09	0.0917	0.086	0.0858	0.0885	0.0866	0.0885	0.0922	0.0922	0.0918	0.0917	0.0927	0.0907	0.0903	0.0912	0.0913	0.0945	0.0875	0.1077	0.0897	0.0888	0.0883	0.0923	0.0951	0.0945	0.0929	0.0917	0.0968	0.0922	0.0929	0.0905	0.0912
1076	0.0837	0.0854	0.0929	0.0836	0.0846	0.0867	0.0867	0.0898	0.0871	0.0863	0.092	0.0876	0.0846	0.0852	0.0865	0.088	0.0883	0.0873	0.0878	0.0891	0.0901	0.0906	0.0886	0.0898	0.0927	0.0892	0.0905	0.092	0.0904	0.0922	0.0858	0.086	0.0893	0.0867	0.0881	0.0924	0.0926	0.0918	0.0923	0.0927	0.0907	0.0905	0.0912	0.0913	0.0945	0.0874	0.1037	0.0899	0.0889	0.0886	0.0922	0.0957	0.0943	0.0934	0.0917	0.0971	0.0923	0.093	0.091	0.0912
1078	0.0835	0.0883	0.092	0.0839	0.0848	0.0865	0.0864	0.092	0.087	0.0863	0.0916	0.0875	0.0844	0.0853	0.0867	0.0876	0.0881	0.0875	0.0876	0.0891	0.0899	0.0904	0.0886	0.0895	0.0921	0.0891	0.0902	0.0899	0.09	0.0919	0.0858	0.0859	0.0885	0.0865	0.0882	0.0922	0.0921	0.0916	0.0918	0.0926	0.0906	0.0902	0.0911	0.0911	0.0943	0.0873	0.1059	0.0894	0.0878	0.0883	0.0922	0.0953	0.094	0.0928	0.0916	0.0968	0.0922	0.0929	0.0906	0.091
1080	0.0837	0.0853	0.093	0.0836	0.0846	0.0867	0.0867	0.09	0.0871	0.0862	0.0919	0.0875	0.0846	0.0851	0.0866	0.0879	0.0882	0.0872	0.0877	0.089	0.0899	0.0905	0.0886	0.0897	0.0924	0.0893	0.0905	0.092	0.0902	0.0922	0.0857	0.0859	0.0891	0.0868	0.088	0.0923	0.0924	0.092	0.0923	0.0928	0.0907	0.0904	0.0912	0.0912	0.0944	0.0874	0.1036	0.0899	0.0874	0.0885	0.0921	0.0958	0.0943	0.0934	0.0916	0.0969	0.0923	0.093	0.0911	0.0909
1082	0.0836	0.0859	0.0927	0.0836	0.0845	0.0865	0.0865	0.0907	0.0872	0.0862	0.0917	0.0876	0.0845	0.0853	0.0867	0.0879	0.0881	0.0873	0.0876	0.0889	0.0899	0.0903	0.0886	0.0897	0.0921	0.0891	0.0903	0.0913	0.09	0.0919	0.0855	0.0859	0.0889	0.0866	0.0879	0.0921	0.0923	0.0919	0.092	0.0925	0.0906	0.0904	0.0911	0.0912	0.0944	0.0873	0.1041	0.0897	0.0886	0.0883	0.0921	0.0955	0.0941	0.0935	0.0916	0.0966	0.0924	0.0928	0.091	0.0908
1084	0.0836	0.0854	0.0929	0.0835	0.0847	0.0866	0.0866	0.0897	0.0872	0.0862	0.0918	0.0874	0.0846	0.0851	0.0863	0.0877	0.0883	0.0872	0.0876	0.0888	0.0898	0.0905	0.0886	0.0897	0.0923	0.0892	0.0903	0.0915	0.0901	0.0919	0.0857	0.0861	0.089	0.0866	0.0878	0.0922	0.0925	0.0917	0.0922	0.0927	0.0907	0.0904	0.0912	0.091	0.0947	0.0874	0.1036	0.0898	0.0874	0.0884	0.0922	0.0958	0.0943	0.0933	0.0915	0.097	0.0922	0.0929	0.0911	0.0912
1086	0.0837	0.0855	0.0929	0.0836	0.0847	0.0868	0.0866	0.0899	0.0872	0.0862	0.092	0.0876	0.0846	0.0851	0.0866	0.0879	0.0882	0.0874	0.0876	0.0891	0.09	0.0905	0.0886	0.0897	0.0923	0.0894	0.0903	0.0917	0.0901	0.0922	0.0856	0.0859	0.0888	0.0867	0.0879	0.0923	0.0924	0.0918	0.0922	0.0926	0.0907	0.0905	0.0912	0.091	0.0943	0.0874	0.1038	0.0897	0.0874	0.0883	0.0921	0.0958	0.0943	0.0933	0.0917	0.0967	0.0923	0.0929	0.0911	0.0912
1088	0.0837	0.0855	0.093	0.0835	0.0845	0.0866	0.0868	0.0898	0.0873	0.0863	0.0918	0.0875	0.0847	0.085	0.0864	0.0878	0.0883	0.0872	0.0877	0.0891	0.0898	0.0905	0.0885	0.0896	0.0923	0.0893	0.0903	0.0917	0.09	0.0922	0.0857	0.0858	0.0889	0.0868	0.0878	0.0922	0.0925	0.0919	0.0921	0.0925	0.0907	0.0905	0.0914	0.0912	0.0946	0.0875	0.1037	0.0897	0.0876	0.0883	0.0923	0.0957	0.0943	0.0934	0.0917	0.097	0.0922	0.0929	0.0911	0.0913
1090	0.0836	0.0854	0.093	0.0835	0.0846	0.0866	0.0865	0.0897	0.0872	0.0862	0.0921	0.0876	0.0846	0.085	0.0865	0.0879	0.0882	0.0874	0.0876	0.089	0.0899	0.0905	0.0885	0.0896	0.0923	0.0893	0.0902	0.0917	0.09	0.0922	0.0857	0.0861	0.0888	0.0868	0.0877	0.0923	0.0925	0.0919	0.0921	0.0927	0.0908	0.0907	0.0914	0.0911	0.0944	0.0874	0.1037	0.0898	0.0872	0.0884	0.0922	0.0958	0.0942	0.0933	0.0917	0.0969	0.0922	0.0928	0.091	0.0912
1092	0.0846	0.085	0.093	0.0835	0.0846	0.0866	0.0867	0.0896	0.0872	0.0861	0.0918	0.0874	0.0846	0.0849	0.0863	0.0878	0.0882	0.0871	0.0875	0.0887	0.0899	0.0905	0.0884	0.0895	0.0921	0.0892	0.0903	0.0914	0.09	0.092	0.0856	0.0859	0.0888	0.0867	0.0878	0.0923	0.0924	0.0917	0.092	0.0926	0.0906	0.0907	0.0912	0.0911	0.0943	0.0874	0.1037	0.0897	0.0877	0.0884	0.0923	0.0955	0.0943	0.0932	0.0917	0.0969	0.0922	0.0928	0.091	0.091
1094	0.0835	0.0865	0.0925	0.0836	0.0847	0.0864	0.0865	0.0908	0.087	0.0863	0.0918	0.0875	0.0845	0.0851	0.0864	0.0876	0.0881	0.0873	0.0874	0.089	0.0898	0.0905	0.0885	0.0893	0.0922	0.0891	0.0902	0.0912	0.0898	0.092	0.0857	0.086	0.0888	0.0865	0.088	0.0921	0.0924	0.0917	0.0919	0.0924	0.0905	0.0903	0.0912	0.091	0.0943	0.0873	0.1042	0.0898	0.0876	0.0883	0.0921	0.0956	0.0942	0.0934	0.0915	0.0967	0.0923	0.0928	0.0912	0.0911
1096	0.0833	0.0958	0.0898	0.0839	0.0844	0.0861	0.0857	0.0959	0.0868	0.0863	0.0913	0.0872	0.0848	0.0857	0.0867	0.0875	0.088	0.0877	0.0874	0.0889	0.0898	0.0899	0.0887	0.089	0.0916	0.089	0.0895	0.0894	0.0894	0.0918	0.0858	0.0868	0.0878	0.0862	0.0886	0.0919	0.0917	0.0914	0.0912	0.0924	0.0904	0.0899	0.091	0.0915	0.0943	0.0873	0.1108	0.0896	0.0886	0.0886	0.0921	0.0947	0.0944	0.0925	0.0914	0.0966	0.092	0.0928	0.0899	0.091
1098	0.0837	0.0853	0.0928	0.0836	0.0845	0.0865	0.0863	0.0896	0.0872	0.0862	0.0919	0.0874	0.0846	0.085	0.0866	0.0878	0.0882	0.0873	0.0877	0.089	0.0899	0.0906	0.0886	0.0896	0.0923	0.0893	0.0904	0.092	0.0903	0.092	0.0857	0.0859	0.0892	0.0868	0.0881	0.0922	0.0927	0.0918	0.0922	0.0928	0.0908	0.0905	0.0913	0.0912	0.0946	0.0874	0.1034	0.09	0.0875	0.0884	0.0922	0.0957	0.0943	0.0934	0.0915	0.0971	0.0923	0.093	0.0912	0.0912
1100	0.0836	0.0858	0.0928	0.0835	0.0845	0.0864	0.0866	0.09	0.0871	0.0862	0.092	0.0874	0.0846	0.085	0.0867	0.0878	0.0884	0.0873	0.0877	0.0891	0.0898	0.0907	0.0886	0.0897	0.0924	0.0892	0.0903	0.0921	0.0902	0.092	0.0858	0.0859	0.089	0.0867	0.0882	0.0923	0.0926	0.0919	0.0921	0.0927	0.0907	0.0905	0.0913	0.0912	0.0948	0.0875	0.1036	0.0899	0.0877	0.0886	0.0922	0.0959	0.0943	0.0934	0.0919	0.097	0.0923	0.0929	0.0912	0.0912
1102	0.0836	0.0854	0.0928	0.0835	0.0845	0.0866	0.0866	0.0895	0.0872	0.086	0.092	0.0875	0.0846	0.085	0.0864	0.0879	0.0884	0.0872	0.0877	0.089	0.0898	0.0905	0.0885	0.0897	0.0924	0.0892	0.0903	0.0918	0.0902	0.0919	0.0856	0.087	0.089	0.0867	0.0879	0.0924	0.0927	0.092	0.0922	0.0927	0.0907	0.0907	0.0913	0.0913	0.0943	0.0876	0.1035	0.0899	0.0896	0.0886	0.0922	0.0957	0.0943	0.0934	0.0918	0.0971	0.0923	0.0928	0.0911	0.0911
1104	0.0836	0.1025	0.0893	0.0838	0.0844	0.0855	0.0854	0.0962	0.0869	0.086	0.0916	0.0872	0.0847	0.086	0.0868	0.0873	0.088	0.0876	0.0873	0.089	0.0895	0.09	0.0886	0.0888	0.091	0.0889	0.0895	0.0892	0.0892	0.0914	0.0856	0.0863	0.0884	0.0861	0.089	0.0918	0.0915	0.0913	0.0912	0.092	0.0905	0.09	0.0911	0.0921	0.0944	0.087	0.114	0.0898	0.088	0.0884	0.092	0.0945	0.0937	0.0924	0.0914	0.0958	0.0922	0.0927	0.0898	0.091
1106	0.0836	0.0859	0.0926	0.0834	0.0845	0.0865	0.0866	0.0903	0.0871	0.0861	0.0918	0.0874	0.0846	0.085	0.0864	0.0878	0.0881	0.0872	0.0875	0.089	0.0897	0.0905	0.0885	0.0896	0.0921	0.089	0.0903	0.0913	0.0899	0.092	0.0857	0.0862	0.089	0.0868	0.0882	0.0922	0.0925	0.0916	0.092	0.0926	0.0905	0.0904	0.0913	0.0913	0.0944	0.0873	0.1045	0.0897	0.0874	0.0882	0.0921	0.0957	0.0941	0.0935	0.0916	0.0968	0.0923	0.0929	0.0911	0.091
1108	0.0836	0.0857	0.0928	0.0837	0.0846	0.0864	0.0867	0.0901	0.0869	0.0863	0.0919	0.0875	0.0848	0.0852	0.0866	0.0878	0.0882	0.0873	0.0877	0.089	0.0899	0.0905	0.0885	0.0897	0.0921	0.0892	0.0904	0.0914	0.0901	0.0919	0.0857	0.0861	0.0888	0.0866	0.088	0.0924	0.0926	0.0918	0.0921	0.0927	0.0907	0.0906	0.0914	0.0911	0.0945	0.0874	0.1043	0.0899	0.0875	0.0883	0.0923	0.0958	0.0943	0.0934	0.0916	0.0967	0.0925	0.0929	0.0913	0.0911
1110	0.0836	0.0864	0.0925	0.0835	0.0845	0.0863	0.0866	0.0905	0.087	0.0861	0.0916	0.0875	0.0847	0.0851	0.0865	0.0877	0.088	0.0873	0.0876	0.089	0.09	0.0905	0.0886	0.0895	0.0921	0.0892	0.0901	0.0911	0.0899	0.092	0.0856	0.086	0.089	0.0867	0.0881	0.0923	0.0925	0.0918	0.0921	0.0925	0.0907	0.0904	0.0912	0.0913	0.0942	0.0873	0.1044	0.0897	0.0876	0.0883	0.0922	0.0958	0.0942	0.0936	0.0916	0.0968	0.0924	0.0929	0.0913	0.0912
1112	0.0832	0.1071	0.0889	0.0843	0.0846	0.0861	0.0852	0.0964	0.0868	0.0858	0.0912	0.0873	0.0849	0.0861	0.0867	0.0874	0.088	0.0873	0.0873	0.0889	0.0896	0.0898	0.0886	0.0888	0.0906	0.0888	0.0895	0.0887	0.0893	0.0911	0.086	0.0861	0.0879	0.0866	0.0893	0.092	0.0915	0.0914	0.0911	0.0918	0.0904	0.0898	0.0911	0.0916	0.0938	0.0873	0.1134	0.0888	0.0882	0.0869	0.0921	0.0948	0.0935	0.0922	0.091	0.0963	0.0923	0.0925	0.0896	0.0905
